rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
100001	2048	0	11	4,2,2,4,2,2,2,2,2,2,2	88
100002	2048	11	11	2,2,4,2,2,4,2,2,2,2,2	88
100003	2048	22	11	2,2,4,2,2,4,2,2,2,2,2	88
100004	2048	33	11	2,4,4,2,2,4,2,2,2,2,2	88
100005	2048	44	11	2,4,4,2,2,4,2,2,2,2,2	88
100006	2048	55	11	2,2,4,2,2,4,2,2,2,2,2	88
100007	2048	66	11	4,2,4,2,2,4,2,2,2,2,2	88
100008	2048	77	11	2,2,4,2,4,4,2,2,2,2,2	88
100009	2048	88	11	2,2,4,2,2,4,2,2,2,2,2	88
100010	2048	99	11	4,2,4,2,2,4,2,2,2,2,2	88
100011	2048	110	11	2,2,4,2,4,4,2,2,2,2,2	88
100012	2048	121	11	4,4,2,4,2,2,2,2,2,2,2	88
100013	2048	132	11	4,4,2,2,2,2,2,2,2,2,2	88
100014	2048	143	11	4,4,2,4,2,2,2,2,2,2,2	88
100015	2048	154	11	4,4,2,4,2,2,2,2,2,2,2	88
100016	2048	165	11	4,4,2,4,2,2,2,2,2,2,2	88
100017	2048	176	11	4,4,2,4,2,2,2,2,2,2,2	88
100018	2048	187	11	4,2,4,4,2,2,2,2,2,2,2	88
100019	2048	198	11	4,2,4,2,2,2,2,2,2,2,2	88
100020	2048	209	11	2,4,2,2,4,2,2,2,2,2,2	88
100021	2048	220	11	2,4,2,4,4,2,2,2,2,2,2	88
100022	2048	231	11	2,4,2,4,4,2,2,2,2,2,2	88
100023	2048	242	11	2,4,2,2,4,2,2,2,2,2,2	88
100024	2048	253	11	2,4,2,4,2,2,2,2,2,2,2	88
100025	2048	264	11	2,4,2,4,4,2,2,2,2,2,2	88
100026	2048	275	11	2,4,2,4,2,2,2,2,2,2,2	88
100027	2048	286	11	2,4,4,4,2,2,2,2,2,2,2	88
100028	2048	297	11	2,4,2,2,2,4,2,2,2,2,2	88
100029	2048	308	11	2,4,2,4,2,4,2,2,2,2,2	88
100030	2048	319	11	4,4,2,2,2,4,2,2,2,2,2	88
100031	2048	330	11	4,4,2,4,2,4,2,2,2,2,2	88
100032	2048	341	11	4,2,4,4,2,2,2,2,2,2,2	88
100033	2048	352	11	4,2,4,2,2,2,2,2,2,2,2	88
100034	2048	363	11	4,2,2,4,2,2,2,2,2,2,2	88
100035	2048	374	11	4,2,2,4,2,2,2,2,2,2,2	88
100036	2048	385	11	4,2,4,4,2,2,2,2,2,2,2	88
100037	2048	396	11	4,2,4,4,2,2,2,2,2,2,2	88
100038	2048	407	11	4,4,2,2,4,2,2,2,2,2,2	88
100039	2048	418	11	4,2,4,2,2,2,2,2,2,2,2	88
100040	2048	429	11	2,2,4,2,4,2,2,2,2,2,2	88
100041	2048	440	11	4,4,2,2,2,2,2,2,2,2,2	88
100042	2048	451	11	4,4,2,2,2,2,2,2,2,2,2	88
100043	2048	462	11	4,4,2,2,2,2,2,2,2,2,2	88
100044	2048	473	11	2,4,4,2,2,2,2,2,2,2,2	88
100045	2048	484	11	4,4,4,2,2,2,2,2,2,2,2	88
100046	2048	495	11	2,4,2,4,2,2,2,2,2,2,2	88
100047	2048	506	11	2,4,2,4,2,2,2,2,2,2,2	88
100048	2048	517	11	4,4,2,4,2,2,2,2,2,2,2	88
100049	2048	528	11	4,4,2,2,4,2,2,2,2,2,2	88
